date,symbol,open,close,low,high,volume
2016-10-18,WLTW,128.550003,128.009995,127.57,129.289993,505600.0
2016-10-19,WLTW,128.460007,128.759995,127.879997,129.429993,435600.0
2016-10-20,WLTW,127.379997,127.480003,126.239998,128.630005,554800.0
2016-10-21,WLTW,126.339996,126.790001,126.040001,127.25,496600.0
2016-10-24,WLTW,127.330002,127.290001,127.120003,128.240005,312000.0
2016-10-25,WLTW,127.089996,126.449997,125.669998,127.089996,414700.0
2016-10-26,WLTW,126.129997,126.110001,125.360001,126.919998,478300.0
2016-10-27,WLTW,126.650002,125.629997,125.459999,127.160004,417000.0
2016-10-28,WLTW,125.889999,125.650002,124.519997,126.720001,445700.0
2016-10-31,WLTW,126.260002,125.900002,125.029999,126.82,459200.0
2016-11-01,WLTW,126.519997,124.330002,123.870003,126.860001,475800.0
2016-11-02,WLTW,124.489998,122.970001,122.699997,124.639999,693200.0
2016-11-03,WLTW,123.120003,123.669998,121.809998,125.040001,736700.0
2016-11-04,WLTW,120.239998,116.779999,112.760002,120.239998,3531200.0
2016-11-07,WLTW,119.120003,117.690002,116.129997,119.120003,1345600.0
2016-11-08,WLTW,117.129997,118.790001,116.339996,119.510002,967600.0
2016-11-09,WLTW,117.010002,118.0,116.07,119.230003,1291600.0
2016-11-10,WLTW,118.669998,122.269997,117.699997,122.980003,1524500.0
2016-11-11,WLTW,121.550003,121.480003,120.839996,121.959999,754300.0
2016-11-14,WLTW,120.959999,122.489998,120.040001,122.599998,1089100.0
2016-11-15,WLTW,123.730003,123.330002,122.290001,123.919998,639700.0
2016-11-16,WLTW,123.169998,122.669998,122.25,123.169998,818400.0
2016-11-17,WLTW,122.790001,124.599998,122.190002,124.639999,524500.0
2016-11-18,WLTW,124.790001,124.82,124.300003,125.949997,819000.0
2016-11-21,WLTW,125.099998,123.889999,123.529999,125.459999,475900.0
2016-11-22,WLTW,124.370003,124.82,122.919998,125.400002,1011700.0
2016-11-23,WLTW,124.82,124.559998,123.669998,125.550003,380200.0
2016-11-25,WLTW,124.550003,125.300003,123.949997,125.419998,284000.0
2016-11-28,WLTW,124.82,124.370003,123.209999,125.190002,439900.0
2016-11-29,WLTW,124.760002,124.379997,123.82,124.839996,352900.0
2016-11-30,WLTW,125.5,124.370003,124.120003,126.0,676700.0
2016-12-01,WLTW,125.099998,121.419998,120.889999,125.370003,898700.0
2016-12-02,WLTW,121.43,119.940002,119.699997,121.559998,855800.0
2016-12-05,WLTW,120.690002,121.480003,120.18,122.059998,604700.0
2016-12-06,WLTW,121.480003,124.760002,121.330002,124.919998,1301200.0
2016-12-07,WLTW,124.900002,124.75,124.050003,125.519997,928300.0
2016-12-08,WLTW,125.190002,123.0,121.949997,125.910004,988500.0
2016-12-09,WLTW,122.800003,122.790001,122.43,123.300003,943400.0
2016-12-12,WLTW,122.639999,121.209999,120.970001,122.970001,822500.0
2016-12-13,WLTW,126.449997,124.459999,123.629997,126.93,1168200.0
2016-12-14,WLTW,124.0,122.260002,122.019997,124.889999,846400.0
2016-12-15,WLTW,122.800003,122.370003,121.760002,123.230003,826600.0
2016-12-16,WLTW,122.440002,122.330002,121.699997,123.370003,1232700.0
2016-12-19,WLTW,122.32,123.629997,121.790001,123.970001,937600.0
2016-12-20,WLTW,124.330002,123.839996,123.419998,124.489998,651500.0
2016-12-21,WLTW,123.900002,122.989998,122.870003,124.150002,614600.0
2016-12-22,WLTW,122.519997,122.849998,121.730003,123.690002,557200.0
2016-12-23,WLTW,123.089996,124.489998,122.709999,124.660004,361900.0
2016-12-27,WLTW,124.57,124.279999,124.010002,124.900002,382900.0
2016-12-28,WLTW,124.300003,122.379997,121.900002,124.300003,429900.0
2016-12-29,WLTW,122.449997,122.169998,121.599998,123.07,216600.0
2016-12-30,WLTW,122.589996,122.279999,121.389999,123.559998,466400.0
